Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player	Descriptor
Greece	Shot Canada	40:46	40:51	40:59	Malmo 2026	Cassandra	1	Opponent Save	4	Player 2	
Greece	Shot Opponent	40:55	41:00	41:06	Malmo 2026	Player 2	4	Canada Ball Control Save	4	Florinda	
Greece	Shot Canada	41:02	41:07	41:14	Malmo 2026	Florinda	4	Opponent Save	2.5	Player 7	
Greece	Shot Opponent	41:11	41:16	41:23	Malmo 2026	Player 8	2	Canada Ball Control Save	4.5	Florinda	
Greece	Shot Canada	41:19	41:24	41:37	Malmo 2026	Florinda	5	Opponent Save	4.5	Player 2	
Greece	Shot Opponent	42:18	42:23	42:34	Malmo 2026	Player 2	5	Ball Control Save	3.5	Elena	
Greece	T-END	44:22	44:22	44:22	Malmo 2026						
Israel	@@@P1	00:00	00:00	00:00	Worlds QF 2026						
Israel	T-START	00:00	00:00	00:00	Worlds QF 2026						
Israel	Shot Opponent	00:00	00:02	00:13	Worlds QF 2026	Player 6	3	Canada Ball Control Save	2.5	Meghan	
Israel	Shot Canada	00:08	00:13	00:26	Worlds QF 2026	Amy	2	Opponent Save	2.5	Player 10	
Israel	Shot Opponent	00:21	00:26	00:35	Worlds QF 2026	Player 1	3	Canada Save	2	Meghan	
Israel	Shot Canada	00:31	00:36	00:47	Worlds QF 2026	Emma	4	Opponent Save	1.5	Player 1	
Israel	Shot Opponent	00:42	00:47	00:56	Worlds QF 2026	Player 6	1	Goal Opponent	5	Emma	
Israel	Shot Canada	01:05	01:10	01:24	Worlds QF 2026	Amy	4	Opponent Save	2	Player 1	
Israel	Shot Opponent	01:19	01:24	01:31	Worlds QF 2026	Player 1	2	Canada Ball Control Save	4.5	Emma	
Israel	Shot Canada	01:30	01:35	01:44	Worlds QF 2026	Emma	5	Opponent Save	2	Player 1	
Israel	Shot Opponent	01:39	01:44	01:54	Worlds QF 2026	Player 6	2	Canada Save	2	Amy	
Israel	Shot Canada	01:50	01:55	02:06	Worlds QF 2026	Amy	1	Opponent Save	3.5	Player 10	
Israel	Shot Opponent	02:02	02:07	02:15	Worlds QF 2026	Player 1	3	Canada Ball Control Save	2	Amy	
Israel	Shot Canada	02:11	02:16	02:22	Worlds QF 2026	Amy	2	Opponent Save	2	Player 10	
Israel	Shot Opponent	02:18	02:23	02:34	Worlds QF 2026	Player 6	5	Canada Save	1.5	Amy	
Israel	Shot Canada	02:32	02:37	02:45	Worlds QF 2026	Emma	2	Opponent Save	3	Player 10	
Israel	Shot Opponent	02:41	02:46	02:53	Worlds QF 2026	Player 1	3	High Ball			
Israel	Penalty Shot Canada	03:02	03:07	03:31	Worlds QF 2026	Amy	3	Goal Canada	5	Player 1	
Israel	Shot Opponent	03:29	03:34	03:44	Worlds QF 2026	Player 6	2	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	03:40	03:45	03:51	Worlds QF 2026	Meghan	3	Opponent Save	3.5	Player 10	
Israel	Shot Opponent	03:47	03:52	04:04	Worlds QF 2026	Player 1	3	Canada Ball Control Save	2	Meghan	Canada Save
Israel	Shot Canada	04:00	04:05	04:18	Worlds QF 2026	Emma	4	Opponent Save	4	Player 6	
Israel	Shot Opponent	04:14	04:19	04:40	Worlds QF 2026	Player 6	2	Goal Opponent	4	Emma	
Israel	Shot Canada	04:36	04:41	04:52	Worlds QF 2026	Amy	5	Opponent Save	1	Player 1	
Israel	Shot Opponent	04:47	04:52	04:57	Worlds QF 2026	Player 1	3	Canada Ball Control Save	3.5	Meghan	
Israel	Shot Canada	04:53	04:58	05:04	Worlds QF 2026	Emma	4	Opponent Save	2	Player 1	
Israel	Shot Opponent	04:59	05:04	05:28	Worlds QF 2026	Player 6	5	Canada Ball Control Save	1	Amy	
Israel	Shot Opponent	05:23	05:28	05:36	Worlds QF 2026	Player 1	4	Canada Ball Control Save	3.5	Meghan	
Israel	Shot Canada	05:32	05:37	05:43	Worlds QF 2026	Emma	4	Opponent Save	1.5	Player 1	
Israel	Shot Opponent	05:38	05:43	05:52	Worlds QF 2026	Player 6	1	Canada Save	4	Emma	
Israel	Shot Canada	05:47	05:52	06:00	Worlds QF 2026	Amy	3	Opponent Save	1.5	Player 1	
Israel	Shot Opponent	05:55	06:00	06:12	Worlds QF 2026	Player 1	4	Goal Opponent	3	Meghan	
Israel	Shot Canada	06:20	06:25	06:36	Worlds QF 2026	Amy	1	Opponent Save	4	Player 6	
Israel	Shot Opponent	06:34	06:39	06:51	Worlds QF 2026	Player 6	1	Opponent Out	6		
Israel	Shot Canada	06:54	06:59	07:10	Worlds QF 2026	Emma	4	Opponent Save	5	Player 6	
Israel	Shot Opponent	07:08	07:13	07:32	Worlds QF 2026	Player 1	4	Canada Ball Control Save	2	Meghan	
Israel	Shot Canada	07:28	07:33	07:39	Worlds QF 2026	Amy	2	Opponent Save	1.5	Player 1	
Israel	Shot Opponent	07:34	07:39	07:48	Worlds QF 2026	Player 6	4	Canada Ball Control Save	1	Amy	
Israel	Shot Canada	07:45	07:50	07:56	Worlds QF 2026	Amy	1	Opponent Save	1	Player 1	
Israel	Shot Opponent	08:15	08:20	08:26	Worlds QF 2026	Player 1	2	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	08:21	08:26	08:35	Worlds QF 2026	Emma	5	Opponent Save	2	Player 10	
Israel	Shot Opponent	08:31	08:36	08:43	Worlds QF 2026	Player 6	3	Canada Save	3	Meghan	
Israel	Shot Canada	08:43	08:48	08:53	Worlds QF 2026	Amy	4	Opponent Save	1.5	Player 1	
Israel	Shot Opponent	08:48	08:53	09:01	Worlds QF 2026	Player 1	2	Canada Save	2	Amy	
Israel	Shot Canada	08:56	09:01	09:08	Worlds QF 2026	Emma	3	Opponent Save	2	Player 1	
Israel	Shot Opponent	09:04	09:09	09:17	Worlds QF 2026	Player 6	4	Canada Ball Control Save	1.5	Amy	
Israel	Shot Canada	09:13	09:18	09:33	Worlds QF 2026	Amy	5	Opponent Save	3	Player 10	
Israel	Shot Opponent	09:29	09:34	09:41	Worlds QF 2026	Player 1	3	Canada Ball Control Save	3.5	Meghan	
Israel	Shot Canada	09:37	09:42	09:48	Worlds QF 2026	Meghan	3	Opponent Save	1	Player 1	
Israel	Shot Opponent	09:52	09:57	10:03	Worlds QF 2026	Player 6	1	High Ball			
Israel	Penalty Shot Canada	10:17	10:22	10:35	Worlds QF 2026	Amy	1	Canada Out	6		
Israel	Shot Opponent	10:31	10:36	11:33	Worlds QF 2026	Player 1	2	Canada Save	4	Emma	
Israel	Shot Canada	11:29	11:34	11:42	Worlds QF 2026	Meghan	5	Opponent Save	3	Player 10	
Israel	Shot Opponent	11:38	11:43	11:51	Worlds QF 2026	Player 6	4	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	11:47	11:52	12:00	Worlds QF 2026	Amy	4	Opponent Save	1	Player 1	
Israel	Shot Opponent	12:00	12:05	12:14	Worlds QF 2026	Player 1	1	Canada Save	4	Emma	
Israel	Shot Canada	12:10	12:15	12:22	Worlds QF 2026	Emma	5	Opponent Save	1	Player 1	
Israel	Shot Opponent	12:17	12:22	12:35	Worlds QF 2026	Player 6	4	Canada Save	2	Amy	
Israel	Shot Canada	12:32	12:37	12:47	Worlds QF 2026	Amy	4	Opponent Save	1	Player 1	
Israel	Shot Opponent	12:44	12:49	13:01	Worlds QF 2026	Player 1	1	Canada Ball Control Save	1	Amy	
Israel	Shot Canada	12:57	13:02	13:08	Worlds QF 2026	Amy	2	Opponent Save	3	Player 10	
Israel	Shot Opponent	13:04	13:09	13:22	Worlds QF 2026	Player 6	4	Canada Save	2	Amy	
Israel	Shot Canada	13:18	13:23	13:37	Worlds QF 2026	Amy	4	Opponent Save	1	Player 1	
Israel	Shot Opponent	13:38	13:43	13:53	Worlds QF 2026	Player 1	2	Canada Ball Control Save	2	Amy	
Israel	Shot Canada	13:48	13:53	13:59	Worlds QF 2026	Meghan	3	Opponent Save	4	Player 6	
Israel	Shot Opponent	13:55	14:00	14:09	Worlds QF 2026	Player 6	5	Opponent Out	0		
Israel	Shot Canada	14:05	14:10	14:27	Worlds QF 2026	Emma	4	Goal Canada	1.5	Player 1	
Israel	Shot Opponent	14:33	14:38	14:52	Worlds QF 2026	Player 6	4	Canada Save	4	Emma	
Israel	Shot Canada	14:47	14:52	14:59	Worlds QF 2026	Amy	3	Opponent Save	2.5	Player 10	
Israel	Shot Opponent	14:54	14:59	15:06	Worlds QF 2026	Player 1	2	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	15:02	15:07	15:14	Worlds QF 2026	Emma	4	Opponent Save	1	Player 1	
Israel	Shot Opponent	15:10	15:15	15:32	Worlds QF 2026	Player 6	1	Opponent Save	4	Emma	
Israel	Shot Canada	15:31	15:36	15:44	Worlds QF 2026	Amy	5	Opponent Save	2	Player 1	
Israel	Shot Opponent	15:40	15:45	15:53	Worlds QF 2026	Player 1	1	Canada Save	4	Emma	
Israel	Shot Canada	15:49	15:54	16:00	Worlds QF 2026	Emma	4	Opponent Save	1.5	Player 1	
Israel	Shot Opponent	15:56	16:01	16:11	Worlds QF 2026	Player 6	1	Canada Ball Control Save	4	Emma	
Israel	Shot Canada	16:17	16:22	16:32	Worlds QF 2026	Amy	1	Opponent Save	3	Player 10	
Israel	Shot Opponent	16:28	16:33	16:41	Worlds QF 2026	Player 1	2	Opponent Out	6		
Israel	Shot Canada	16:42	16:47	17:00	Worlds QF 2026	Emma	1	Opponent Save	4.5	Player 6	
Israel	Shot Opponent	16:55	17:00	17:05	Worlds QF 2026	Player 6	5	Opponent Out	0		
Israel	Shot Canada	16:58	17:03	17:17	Worlds QF 2026	Amy	2	Opponent Save	4.5	Player 6	
Israel	Shot Opponent	17:13	17:18	17:23	Worlds QF 2026	Player 6	5	Canada Ball Control Save	1	Amy	
Israel	Shot Canada	17:18	17:23	17:33	Worlds QF 2026	Meghan	3	Opponent Save	4.5	Player 6	
Israel	Shot Opponent	17:29	17:34	17:42	Worlds QF 2026	Player 1	3	Canada Save	4	Emma	
Israel	Shot Canada	17:38	17:43	17:53	Worlds QF 2026	Amy	2	Opponent Save	4	Player 10	
Israel	Shot Opponent	17:54	17:59	18:09	Worlds QF 2026	Player 6	2	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	18:05	18:10	18:15	Worlds QF 2026	Emma	5	Opponent Save	3	Player 10	
Israel	Shot Opponent	18:10	18:15	18:23	Worlds QF 2026	Player 1	1	Canada Ball Control Save	5	Emma	
Israel	Shot Canada	18:19	18:24	18:34	Worlds QF 2026	Emma	4	Opponent Save	5	Player 6	
Israel	Shot Opponent	18:30	18:35	18:42	Worlds QF 2026	Player 6	5	Opponent Out	0		
Israel	Shot Canada	18:39	18:44	19:01	Worlds QF 2026	Amy	1	Opponent Save	4.5	Player 6	Ball Over
Israel	Shot Canada	18:57	19:02	19:28	Worlds QF 2026	Emma	1	Opponent Save	4.5	Player 6	
Israel	Shot Opponent	19:23	19:28	19:41	Worlds QF 2026	Player 6	4	Goal Opponent	2	Meghan	
Israel	Shot Canada	19:48	19:53	20:02	Worlds QF 2026	Amy	2	Opponent Save	4.5	Player 6	
Israel	Shot Opponent	19:57	20:02	20:14	Worlds QF 2026	Player 1	4	Canada Save	1.5	Amy	
Israel	Shot Canada	20:10	20:15	20:23	Worlds QF 2026	Emma	2	Opponent Save	3	Player 10	
Israel	Shot Opponent	20:18	20:23	20:34	Worlds QF 2026	Player 6	4	Canada Ball Control Save	1.5	Amy	
Israel	Shot Canada	21:16	21:21	21:35	Worlds QF 2026	Amy	5	Opponent Save	2	Player 1	
Israel	T-END	21:41	21:41	21:41	Worlds QF 2026						
Israel	@@@P2	25:11	25:11	25:11	Worlds QF 2026						
Israel	T-START	25:11	25:11	25:11	Worlds QF 2026						
Israel	Shot Canada	27:18	27:23	27:37	Worlds QF 2026	Amy	1	Opponent Save	2.5	Player 5	
Israel	Shot Opponent	27:33	27:38	27:43	Worlds QF 2026	Player 6	3	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	27:39	27:44	27:53	Worlds QF 2026	Meghan	4	Opponent Save	4	Player 6	
Israel	Shot Opponent	27:49	27:54	27:59	Worlds QF 2026	Player 1	2	Canada Ball Control Save	5	Emma	
Israel	Shot Canada	27:55	28:00	28:08	Worlds QF 2026	Emma	4	Opponent Save	4.5	Player 6	
Israel	Shot Opponent	28:04	28:09	28:15	Worlds QF 2026	Player 6	2	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	28:11	28:16	28:21	Worlds QF 2026	Amy	2	Opponent Save	2	Player 1	
Israel	Shot Opponent	28:16	28:21	28:28	Worlds QF 2026	Player 1	2	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	28:23	28:28	28:37	Worlds QF 2026	Emma	4	Opponent Save	4.5	Player 6	
Israel	Shot Opponent	28:32	28:37	28:44	Worlds QF 2026	Player 6	5	Canada Ball Control Save	1	Amy	
Israel	Shot Canada	28:40	28:45	28:58	Worlds QF 2026	Amy	1	Opponent Save	1	Player 1	
Israel	Shot Opponent	28:54	28:59	29:10	Worlds QF 2026	Player 1	1	Canada Ball Control Save	5	Emma	
Israel	Shot Canada	29:05	29:10	29:20	Worlds QF 2026	Emma	3	Opponent Save	5	Player 6	
Israel	Shot Opponent	29:16	29:21	29:45	Worlds QF 2026	Player 6	5	Opponent Out	0		
Israel	Shot Canada	29:41	29:46	29:55	Worlds QF 2026	Amy	2	Opponent Save	2	Player 1	
Israel	Shot Opponent	29:51	29:56	30:02	Worlds QF 2026	Player 1	4	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	29:57	30:02	30:11	Worlds QF 2026	Emma	4	Opponent Save	4.5	Player 6	
Israel	Shot Opponent	30:06	30:11	30:19	Worlds QF 2026	Player 6	3	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	30:14	30:19	30:26	Worlds QF 2026	Meghan	3	Opponent Save	5	Player 6	
Israel	Shot Opponent	30:22	30:27	30:34	Worlds QF 2026	Player 6	2	Canada Ball Control Save	5	Emma	
Israel	Shot Canada	30:30	30:35	30:47	Worlds QF 2026	Emma	5	Opponent Save	2	Player 1	
Israel	Shot Opponent	30:43	30:48	30:57	Worlds QF 2026	Player 1	1	Canada Ball Control Save	4	Emma	
Israel	Shot Canada	30:53	30:58	31:03	Worlds QF 2026	Amy	3	Opponent Save	1.5	Player 1	
Israel	Shot Opponent	30:59	31:04	31:15	Worlds QF 2026	Player 6	2	Canada Ball Control Save	4.5	Emma	
Israel	Shot Canada	31:10	31:15	31:24	Worlds QF 2026	Emma	5	Opponent Save	2	Player 1	
Israel	Shot Opponent	31:20	31:25	31:34	Worlds QF 2026	Player 1	2	Canada Save	5	Emma	
Israel	Shot Canada	31:29	31:34	31:41	Worlds QF 2026	Meghan	3	Opponent Save	1	Player 1	
Israel	Shot Opponent	31:37	31:42	32:15	Worlds QF 2026	Player 6	1	Goal Opponent	2.5	Amy	
Israel	Shot Canada	32:11	32:16	32:21	Worlds QF 2026	Amy	1	Opponent Save	2.5	Player 5	
Israel	Shot Opponent	32:17	32:22	32:29	Worlds QF 2026	Player 1	3	Canada Ball Control Save	4	Meghan	
Israel	Shot Canada	32:24	32:29	32:39	Worlds QF 2026	Meghan	3	Opponent Save	5	Player 6	
Israel	Shot Opponent	32:39	32:44	33:01	Worlds QF 2026	Player 6	4	Canada Save	2	Amy	
Israel	Shot Canada	32:56	33:01	33:12	Worlds QF 2026	Amy	1	Opponent Save	3	Player 5	
Israel	Shot Opponent	33:07	33:12	33:22	Worlds QF 2026	Player 1	1	Opponent Out	6		
Israel	Shot Canada	33:18	33:23	33:39	Worlds QF 2026	Emma	5	Opponent Save	2	Player 1	
Israel	Shot Opponent	33:35	33:40	33:52	Worlds QF 2026	Player 6	5	Opponent Out	6		
Israel	Shot Canada	33:48	33:53	34:04	Worlds QF 2026	Amy	5	Opponent Save	3	Player 5	
Israel	Shot Opponent	34:00	34:05	34:13	Worlds QF 2026	Player 1	2	Canada Save	3.5	Meghan	
Israel	Shot Canada	34:09	34:14	34:21	Worlds QF 2026	Emma	4	Opponent Save	1.5	Player 1	
Israel	Shot Opponent	34:18	34:23	34:35	Worlds QF 2026	Player 6	3	Canada Ball Control Save	2	Amy	
Israel	Shot Canada	34:30	34:35	34:41	Worlds QF 2026	Amy	1	Opponent Save	3.5	Player 5	
Israel	Shot Opponent	34:36	34:41	34:49	Worlds QF 2026	Player 1	3	Canada Save	2	Amy	
Israel	Shot Canada	34:45	34:50	34:57	Worlds QF 2026	Amy	2	Opponent Save	1.5	Player 6	
Israel	Shot Opponent	34:53	34:58	35:05	Worlds QF 2026	Player 6	3	Canada Ball Control Save	4	Meghan	
Israel	Shot Canada	35:01	35:06	35:14	Worlds QF 2026	Meghan	2	Opponent Save	5	Player 6	
Israel	Shot Opponent	35:11	35:16	35:21	Worlds QF 2026	Player 6	5	Canada Ball Control Save	5	Emma	
Israel	Shot Canada	35:46	35:51	36:00	Worlds QF 2026	Emma	2	Opponent Save	5	Player 6	
Israel	Shot Opponent	35:55	36:00	36:08	Worlds QF 2026	Player 6	4	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	36:03	36:08	36:16	Worlds QF 2026	Amy	1	Opponent Save	4	Player 5	
Israel	Shot Opponent	36:11	36:16	36:24	Worlds QF 2026	Player 1	3	Canada Save	4	Meghan	
Israel	Shot Canada	36:20	36:25	36:34	Worlds QF 2026	Emma	4	Opponent Save	5	Player 6	
Israel	Shot Opponent	36:30	36:35	36:49	Worlds QF 2026	Player 6	4	Canada Save	2	Amy	
Israel	Shot Canada	37:26	37:31	37:44	Worlds QF 2026	Emma	1	Amy	1	High Ball	
Israel	Penalty Shot Opponent	37:58	38:03	38:11	Worlds QF 2026	Player 6	3	High Ball			
Israel	Penalty Shot Canada	38:23	38:28	38:56	Worlds QF 2026	Meghan	4	Goal Canada	4	Player 6	
Israel	Shot Opponent	38:52	38:57	39:55	Worlds QF 2026	Player 1	2	Canada Ball Control Save	5	Emma	
Israel	Shot Canada	39:51	39:56	40:05	Worlds QF 2026	Amy	1	Opponent Save	2	Player 1	
Israel	Shot Opponent	40:00	40:05	40:14	Worlds QF 2026	Player 6	4	Canada Ball Control Save	1.5	Amy	
Israel	Shot Canada	40:10	40:15	40:34	Worlds QF 2026	Amy	2	Opponent Save	4	Player 6	
Israel	Shot Opponent	40:30	40:35	40:44	Worlds QF 2026	Player 1	3	Canada Ball Control Save	4	Emma	
Israel	Shot Canada	40:40	40:45	40:51	Worlds QF 2026	Amy	2	Opponent Save	3.5	Player 5	
Israel	Shot Opponent	40:46	40:51	41:00	Worlds QF 2026	Player 6	5	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	40:56	41:01	41:11	Worlds QF 2026	Amy	1	Opponent Save	3	Player 5	
Israel	Shot Opponent	41:06	41:11	41:17	Worlds QF 2026	Player 1	2	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	41:13	41:18	41:32	Worlds QF 2026	Amy	1	Opponent Save	5	Player 6	
Israel	Shot Opponent	41:27	41:32	41:39	Worlds QF 2026	Player 6	5	Canada Ball Control Save	1	Amy	
Israel	Shot Canada	41:34	41:39	41:47	Worlds QF 2026	Emma	2	Opponent Save	3	Player 1	
Israel	Shot Opponent	41:43	41:48	41:58	Worlds QF 2026	Player 1	2	Opponent Out	6		
Israel	Shot Canada	41:54	41:59	42:11	Worlds QF 2026	Emma	5	Opponent Save	1	Player 1	
Israel	Shot Opponent	42:06	42:11	42:23	Worlds QF 2026	Player 6	4	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	42:18	42:23	42:29	Worlds QF 2026	Emma	4	Opponent Save	1.5	Player 1	
Israel	Shot Opponent	42:24	42:29	42:37	Worlds QF 2026	Player 1	2	Canada Ball Control Save	4	Emma	
Israel	Shot Canada	42:33	42:38	42:44	Worlds QF 2026	Emma	5	Opponent Save	1	Player 1	
Israel	Shot Opponent	42:40	42:45	43:08	Worlds QF 2026	Player 6	4	Goal Opponent	2	Amy	
Israel	Shot Canada	43:11	43:16	43:22	Worlds QF 2026	Emma	5	Canada Out	0		
Israel	Shot Opponent	43:18	43:23	43:34	Worlds QF 2026	Player 1	2	Canada Save	2	Amy	
Israel	Shot Canada	43:29	43:34	43:42	Worlds QF 2026	Meghan	2	Opponent Save	4	Player 5	
Israel	Shot Opponent	43:38	43:43	43:50	Worlds QF 2026	Player 6	4	Canada Ball Control Save	4	Emma	
Israel	Shot Canada	44:38	44:43	44:51	Worlds QF 2026	Amy	2	Opponent Save	1	Player 1	
Israel	Shot Opponent	44:47	44:52	45:07	Worlds QF 2026	Player 6	4	Canada Ball Control Save	1.5	Amy	
Israel	Shot Canada	45:02	45:07	45:16	Worlds QF 2026	Amy	2	Opponent Save	2	Player 1	
Israel	Shot Opponent	45:11	45:16	45:22	Worlds QF 2026	Player 6	4	Canada Ball Control Save	2.5	Meghan	
Israel	Shot Canada	45:18	45:23	45:31	Worlds QF 2026	Amy	2	Opponent Save	1.5	Player 1	
Israel	Shot Opponent	45:27	45:32	45:37	Worlds QF 2026	Player 1	1	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	45:32	45:37	45:46	Worlds QF 2026	Amy	2	Opponent Save	4	Player 5	
Israel	Shot Opponent	46:24	46:29	46:42	Worlds QF 2026	Player 6	4	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	46:37	46:42	46:52	Worlds QF 2026	Amy	2	Opponent Save	3.5	Player 1	
Israel	Shot Opponent	46:47	46:52	47:04	Worlds QF 2026	Player 6	4	Canada Save	3.5	Meghan	
Israel	Shot Canada	46:59	47:04	47:21	Worlds QF 2026	Amy	2	Goal Canada	2	Player 1	
Israel	Shot Opponent	47:40	47:45	48:01	Worlds QF 2026	Player 6	4	Canada Save	4.5	Emma	
Israel	Shot Canada	48:40	48:45	48:51	Worlds QF 2026	Amy	2	Opponent Save	3	Player 5	
Israel	Shot Opponent	48:47	48:52	49:00	Worlds QF 2026	Player 6	4	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	48:55	49:00	49:07	Worlds QF 2026	Amy	2	Opponent Save	3.5	Player 5	
Israel	Shot Opponent	49:03	49:08	49:17	Worlds QF 2026	Player 1	3	Canada Ball Control Save	3	Meghan	
Israel	Shot Canada	49:48	49:53	49:59	Worlds QF 2026	Amy	4	Opponent Save	3.5	Player 5	
Israel	Shot Opponent	49:55	50:00	50:11	Worlds QF 2026	Player 6	4	Canada Save	4	Cassandra	
Israel	T-END	50:15	50:15	50:15	Worlds QF 2026						
Japan	@@@P1	00:00	00:00	00:00	Worlds Classification 2026						
Japan	T-START	00:00	00:00	00:00	Worlds Classification 2026						
Japan	Team B	00:03	00:22	00:03	Worlds Classification 2026	Player 6	1	Ball Control	4	Emma	Skip
Japan	Team A	00:22	00:32	00:22	Worlds Classification 2026	Emma	5	Ball Control	2.5	Player 6	Skip
Japan	Team B	00:32	00:38	00:32	Worlds Classification 2026	Player 6	1	Ball Control	4	Emma	Skip
Japan	Team A	00:38	00:43	00:38	Worlds Classification 2026	Meghan	3	Out	0		Skip
Japan	Team B	00:43	01:00	00:43	Worlds Classification 2026	Player 4	5	Save	3	Meghan	Skip
Japan	Team A	01:00	01:25	01:00	Worlds Classification 2026	Amy	1	Goal Team A	4	Player 4	Skip
Japan	Team B	01:25	01:34	01:25	Worlds Classification 2026	Player 6	1	Save	4	Emma	Skip
Japan	Team A	01:34	01:43	01:34	Worlds Classification 2026	Emma	4	Ball Control	2	Player 6	Skip
Japan	Team B	01:43	01:48	01:43	Worlds Classification 2026	Player 6	4	Ball Control	5	Emma	Skip
Japan	Team A	01:48	01:55	01:48	Worlds Classification 2026	Amy	4	Ball Control	2.5	Player 7	Skip
Japan	Team B	01:55	02:02	01:55	Worlds Classification 2026	Player 4	5	Ball Control	1	Amy	Skip
Japan	Team A	02:02	02:10	02:02	Worlds Classification 2026	Amy	1	Ball Control	4.5	Player 4	Skip
Japan	Team B	02:10	02:28	02:10	Worlds Classification 2026	Player 4	5	Goal Team B	2	Meghan	Skip
Japan	Team A	02:28	02:47	02:28	Worlds Classification 2026	Amy	2	Save	4.5	Player 4	Skip
Japan	Team B	02:47	03:15	02:47	Worlds Classification 2026	Player 4	5	Goal Team B	2	Meghan	Skip
Japan	Team A	03:15	04:09	03:15	Worlds Classification 2026	Meghan	3	Save	4.5	Player 4	Skip
Japan	Team B	04:09	04:20	04:09	Worlds Classification 2026	Player 6	4	Ball Control	3	Meghan	Skip
Japan	Team A	04:20	04:28	04:20	Worlds Classification 2026	Amy	1	Ball Control	2	Player 6	Skip
Japan	Team B	04:28	04:38	04:28	Worlds Classification 2026	Player 6	2	Ball Control	2.5	Meghan	Skip
Japan	Team A	04:38	04:43	04:38	Worlds Classification 2026	Emma	4	Ball Control	3	Player 7	Skip
Japan	Team B	04:43	04:49	04:43	Worlds Classification 2026	Player 4	2	Ball Control	3	Meghan	Skip
Japan	Team A	04:49	04:58	04:49	Worlds Classification 2026	Emma	4	Ball Control	2	Player 6	Skip
Japan	Team B	04:58	05:06	04:58	Worlds Classification 2026	Player 6	1	Ball Control	1.5	Amy	Skip
Japan	Team A	05:06	05:12	05:06	Worlds Classification 2026	Amy	2	Ball Control	4.5	Player 4	Skip
Japan	Team B	05:12	05:23	05:12	Worlds Classification 2026	Player 4	5	Ball Control	2	Meghan	Skip
Japan	Team A	05:23	05:33	05:23	Worlds Classification 2026	Amy	4	Ball Control	1	Player 6	Skip
Japan	Team B	05:33	05:39	05:33	Worlds Classification 2026	Player 6	4	Ball Control	2.5	Meghan	Skip
Japan	Team A	05:39	05:48	05:39	Worlds Classification 2026	Meghan	4	Ball Control	4.5	Player 4	Skip
Japan	Team B	05:48	05:54	05:48	Worlds Classification 2026	Player 4	4	Ball Control	4	Emma	Skip
Japan	Team A	05:54	06:08	05:54	Worlds Classification 2026	Emma	4	Ball Control	3	Player 7	Skip
Japan	Team B	06:08	06:12	06:08	Worlds Classification 2026	Player 4	5	Out	0		Skip
Japan	Team A	06:12	06:30	06:12	Worlds Classification 2026	Emma	5	Out	0		Skip
Japan	Team B	06:30	06:42	06:30	Worlds Classification 2026	Player 6	4	Save	2	Amy	Skip
Japan	Team A	06:42	06:54	06:42	Worlds Classification 2026	Amy	2	Ball Control	2.5	Player 7	Skip
Japan	Team B	06:54	07:01	06:54	Worlds Classification 2026	Player 4	5	Ball Control	4	Meghan	Skip
Japan	Team A	07:01	07:08	07:01	Worlds Classification 2026	Meghan	3	Ball Control	5	Player 4	Skip
Japan	Team B	07:08	07:22	07:08	Worlds Classification 2026	Player 6	4	Ball Control	4	Meghan	Skip
Japan	Team A	07:22	07:30	07:22	Worlds Classification 2026	Emma	4	Ball Control	2	Player 6	Skip
Japan	Team B	07:30	07:38	07:30	Worlds Classification 2026	Player 4	4	Ball Control	3.5	Meghan	Skip
Japan	Team A	07:38	07:57	07:38	Worlds Classification 2026	Amy	1	Ball Control	4	Player 4	Skip
Japan	Team B	07:57	08:07	07:57	Worlds Classification 2026	Player 6	2	Ball Control	4	Meghan	Skip
Japan	Team A	08:07	08:14	08:07	Worlds Classification 2026	Emma	4	Ball Control	2.5	Player 7	Skip
Japan	Team B	08:14	08:25	08:14	Worlds Classification 2026	Player 4	5	Save	2	Amy	Ball Over
Japan	Team B	08:25	08:40	08:25	Worlds Classification 2026	Player 6	3	Ball Control	2	Amy	Skip
Japan	Team A	08:40	08:52	08:40	Worlds Classification 2026	Amy	4	Ball Control	1	Player 6	Skip
Japan	Team B	08:52	08:57	08:52	Worlds Classification 2026	Player 4	5	Ball Control	2	Amy	Skip
Japan	Team A	08:57	09:04	08:57	Worlds Classification 2026	Amy	1	Ball Control	4.5	Player 4	Skip
