Game	Category	Start	Click	End	Tournament	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Canada vs Japan	Penalty Shot Canada	30:50	30:55	31:09	Malmo SF 2026	Canada - Meghan	3	Save	4.5	Japan - Player 4
Canada vs Japan	Shot Japan	31:12	31:17	31:23	Malmo SF 2026	Japan - Player 6	4	Save	2	Canada - Amy
Canada vs Japan	Shot Canada	31:19	31:24	31:36	Malmo SF 2026	Canada - Emma	1	Save	2	Japan - Player 6
Canada vs Japan	Shot Japan	31:32	31:37	31:50	Malmo SF 2026	Japan - Player 4	2	Save	2	Canada - Amy
Canada vs Japan	Shot Canada	31:45	31:50	32:02	Malmo SF 2026	Canada - Meghan	2	Save	3	Japan - Player 5
Canada vs Japan	Shot Japan	31:58	32:03	32:13	Malmo SF 2026	Japan - Player 6	4	Ball Control Save	2	Canada - Amy
Canada vs Japan	Shot Canada	32:11	32:16	32:26	Malmo SF 2026	Canada - Emma	4	Out	6	
Canada vs Japan	Shot Japan	32:23	32:28	32:39	Malmo SF 2026	Japan - Player 6	4	Save	2	Canada - Amy
Canada vs Japan	Shot Canada	32:35	32:40	32:51	Malmo SF 2026	Canada - Emma	3	Save	4.5	Japan - Player 4
Canada vs Japan	Shot Japan	32:47	32:52	32:57	Malmo SF 2026	Japan - Player 4	5	Save	2	Canada - Amy
Canada vs Japan	Shot Canada	32:53	32:58	33:05	Malmo SF 2026	Canada - Emma	4	Save	3	Japan - Player 5
Canada vs Japan	Shot Japan	33:01	33:06	33:15	Malmo SF 2026	Japan - Player 6	5	Ball Control Save	2	Canada - Amy
Canada vs Japan	Shot Canada	33:11	33:16	33:25	Malmo SF 2026	Canada - Meghan	3	Save	4	Japan - Player 5
Canada vs Japan	Shot Japan	33:21	33:26	33:33	Malmo SF 2026	Japan - Player 4	2	Out	6	
Canada vs Japan	Shot Canada	33:29	33:34	33:44	Malmo SF 2026	Canada - Emma	4	Save	4	Japan - Player 4
Canada vs Japan	Shot Japan	33:39	33:44	33:52	Malmo SF 2026	Japan - Player 6	2	Ball Control Save	2	Canada - Amy
Canada vs Japan	Shot Canada	33:48	33:53	34:01	Malmo SF 2026	Canada - Meghan	3	Save	1.5	Japan - Player 6
Canada vs Japan	Shot Japan	33:57	34:02	34:09	Malmo SF 2026	Japan - Player 6	3	Ball Control Save	1	Canada - Amy
Canada vs Japan	Shot Canada	34:04	34:09	34:20	Malmo SF 2026	Canada - Emma	4	Save	2.5	Japan - Player 5
Canada vs Japan	Shot Japan	34:16	34:21	34:30	Malmo SF 2026	Japan - Player 4	3	Ball Control Save	4	Canada - Emma
Canada vs Japan	Shot Canada	34:26	34:31	34:39	Malmo SF 2026	Canada - Emma	4	Save	4	Japan - Player 5
Canada vs Japan	Shot Japan	35:08	35:13	35:21	Malmo SF 2026	Japan - Player 8	2	Ball Control Save	1	Canada - Amy
Canada vs Japan	Shot Canada	35:17	35:22	35:35	Malmo SF 2026	Canada - Emma	2	Save	2	Japan - Player 8
Canada vs Japan	Shot Japan	35:30	35:35	35:45	Malmo SF 2026	Japan - Player 8	2	Goal	1.5	Canada - Amy
Canada vs Japan	Shot Canada	35:48	35:53	36:07	Malmo SF 2026	Canada - Meghan	2	Save	1.5	Japan - Player 8
Canada vs Japan	Shot Japan	36:03	36:08	36:13	Malmo SF 2026	Japan - Player 4	3	Ball Control Save	3	Canada - Meghan
Canada vs Japan	Shot Canada	36:08	36:13	36:19	Malmo SF 2026	Canada - Emma	4	Save	4	Japan - Player 4
Canada vs Japan	Shot Japan	36:14	36:19	36:29	Malmo SF 2026	Japan - Player 4	4	Ball Control Save	3	Canada - Meghan
Canada vs Japan	Shot Canada	36:24	36:29	36:39	Malmo SF 2026	Canada - Emma	4	Save	2	Japan - Player 5
Canada vs Japan	Shot Japan	36:35	36:40	36:52	Malmo SF 2026	Japan - Player 8	4	Ball Control Save	2	Canada - Amy
Canada vs Japan	Shot Canada	37:13	37:18	37:28	Malmo SF 2026	Canada - Emma	2	Save	1	Japan - Player 8
Canada vs Japan	Shot Japan	37:24	37:29	37:34	Malmo SF 2026	Japan - Player 8	1	Ball Control Save	3	Canada - Meghan
Canada vs Japan	Shot Canada	37:30	37:35	37:42	Malmo SF 2026	Canada - Meghan	3	Save	1	Japan - Player 8
Canada vs Japan	Shot Japan	37:38	37:43	37:52	Malmo SF 2026	Japan - Player 4	5	Ball Control Save	4.5	Canada - Emma
Canada vs Japan	Shot Canada	37:48	37:53	38:05	Malmo SF 2026	Canada - Emma	4	Save	2.5	Japan - Player 5
Canada vs Japan	Shot Japan	38:01	38:06	38:14	Malmo SF 2026	Japan - Player 8	3	Ball Control Save	3	Canada - Meghan
Canada vs Japan	Shot Canada	38:58	39:03	39:13	Malmo SF 2026	Canada - Emma	5	Save	2	Japan - Player 8
Canada vs Japan	Shot Japan	39:09	39:14	39:21	Malmo SF 2026	Japan - Player 8	1	Save	3.5	Canada - Meghan
Canada vs Japan	Shot Canada	39:16	39:21	39:28	Malmo SF 2026	Canada - Emma	4	Save	3	Japan - Player 5
Canada vs Japan	Shot Japan	39:24	39:29	39:37	Malmo SF 2026	Japan - Player 4	4	Ball Control Save	2	Canada - Meghan
Canada vs Japan	Shot Canada	39:33	39:38	39:48	Malmo SF 2026	Canada - Meghan	3	Save	5	Japan - Player 4
Canada vs Japan	Shot Japan	39:44	39:49	39:58	Malmo SF 2026	Japan - Player 8	2	Save	4	Canada - Emma
Canada vs Japan	Shot Canada	39:54	39:59	40:07	Malmo SF 2026	Canada - Emma	3	Save	4.5	Japan - Player 4
Canada vs Japan	Shot Japan	40:03	40:08	40:15	Malmo SF 2026	Japan - Player 4	5	Ball Control Save	1	Canada - Amy
Canada vs Japan	Shot Canada	40:11	40:16	40:29	Malmo SF 2026	Canada - Meghan	4	Save	4	Japan - Player 4
Canada vs Japan	Shot Japan	40:26	40:31	40:39	Malmo SF 2026	Japan - Player 4	5	Ball Control Save	2	Canada - Meghan
Canada vs Japan	Shot Canada	40:35	40:40	40:50	Malmo SF 2026	Canada - Emma	2	Save	3	Japan - Player 5
Canada vs Japan	Shot Japan	40:46	40:51	40:58	Malmo SF 2026	Japan - Player 8	5	Long Ball		
Canada vs Japan	Penalty Shot Canada	41:09	41:14	41:26	Malmo SF 2026	Canada - Emma	3	Goal	5	Japan - Player 4
Canada vs Japan	Shot Japan	42:16	42:21	42:30	Malmo SF 2026	Japan - Player 4	4	Ball Control Save	3.5	Canada - Meghan
Canada vs Japan	Shot Canada	42:26	42:31	42:43	Malmo SF 2026	Canada - Emma	4	Goal	2	Japan - Player 5
Canada vs Japan	Shot Japan	42:38	42:43	42:54	Malmo SF 2026	Japan - Player 4	3	Save	4	Canada - Emma
Canada vs Japan	Shot Canada	42:51	42:56	43:02	Malmo SF 2026	Canada - Emma	4	Save	3	Japan - Player 5
Canada vs Japan	Shot Japan	42:58	43:03	43:10	Malmo SF 2026	Japan - Player 8	2	Ball Control Save	1	Canada - Amy
Canada vs Japan	Shot Canada	43:08	43:13	43:22	Malmo SF 2026	Canada - Meghan	2	Save	2	Japan - Player 8
Canada vs Japan	Shot Japan	43:18	43:23	43:29	Malmo SF 2026	Japan - Player 8	2	Save	2	Canada - Amy
Canada vs Japan	Shot Canada	43:24	43:29	43:35	Malmo SF 2026	Canada - Amy	1	Save	2.5	Japan - Player 5
Canada vs Japan	Shot Japan	44:21	44:26	44:36	Malmo SF 2026	Japan - Player 8	5	Ball Control Save	3	Canada - Meghan
Canada vs Japan	Shot Canada	44:31	44:36	44:42	Malmo SF 2026	Canada - Emma	4	Save	3	Japan - Player 5
Canada vs Japan	T-END				Malmo SF 2026					
Canada vs Korea	@@@P1				Malmo QF 2026					
Canada vs Korea	T-START				Malmo QF 2026					
Canada vs Korea	Shot Korea	14:44	14:49	15:07	Malmo QF 2026	Korea - Player 12	2	Goal	4.5	Canada - Emma
Canada vs Korea	Shot Canada	15:08	15:13	15:24	Malmo QF 2026	Canada - Emma	4	Save	2	Korea - Player 1
Canada vs Korea	Shot Korea	15:19	15:24	15:31	Malmo QF 2026	Korea - Player 6	3	Ball Control Save	3.5	Canada - Meghan
Canada vs Korea	Shot Canada	15:27	15:32	15:38	Malmo QF 2026	Canada - Meghan	3	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	15:33	15:38	15:49	Malmo QF 2026	Korea - Player 12	2	Out	6	
Canada vs Korea	Shot Canada	15:45	15:50	16:02	Malmo QF 2026	Canada - Emma	4	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	15:58	16:03	16:09	Malmo QF 2026	Korea - Player 6	4	Save	4	Canada - Emma
Canada vs Korea	Shot Canada	16:05	16:10	16:18	Malmo QF 2026	Canada - Emma	5	Save	2.5	Korea - Player 1
Canada vs Korea	Shot Canada	16:15	16:20	16:37	Malmo QF 2026	Canada - Emma	5	Save	1	Korea - Player 12
Canada vs Korea	Shot Korea	16:34	16:39	16:50	Malmo QF 2026	Korea - Player 12	2	Ball Control Save	4.5	Canada - Emma
Canada vs Korea	Shot Canada	16:46	16:51	17:03	Malmo QF 2026	Canada - Meghan	4	Save	2	Korea - Player 12
Canada vs Korea	Shot Korea	16:59	17:04	17:10	Malmo QF 2026	Korea - Player 6	4	Save	3.5	Canada - Meghan
Canada vs Korea	Shot Canada	17:06	17:11	17:20	Malmo QF 2026	Canada - Amy	2	Save	1	Korea - Player 12
Canada vs Korea	Shot Korea	17:16	17:21	17:36	Malmo QF 2026	Korea - Player 12	2	Ball Control Save	4.5	Canada - Emma
Canada vs Korea	Shot Canada	17:39	17:44	17:49	Malmo QF 2026	Canada - Emma	5	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	17:43	17:48	18:07	Malmo QF 2026	Korea - Player 6	2	Ball Control Save	2.5	Canada - Meghan
Canada vs Korea	Shot Canada	18:02	18:07	18:12	Malmo QF 2026	Canada - Amy	2	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	18:07	18:12	18:18	Malmo QF 2026	Korea - Player 1	3	Ball Control Save	4	Canada - Emma
Canada vs Korea	Shot Canada	18:14	18:19	18:24	Malmo QF 2026	Canada - Emma	4	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	18:20	18:25	18:34	Malmo QF 2026	Korea - Player 6	4	Ball Control Save	4	Canada - Emma
Canada vs Korea	Shot Canada	18:29	18:34	18:41	Malmo QF 2026	Canada - Emma	4	Save	2	Korea - Player 1
Canada vs Korea	Shot Korea	18:36	18:41	19:00	Malmo QF 2026	Korea - Player 12	2	Save	2.5	Canada - Meghan
Canada vs Korea	Shot Canada	18:56	19:01	19:16	Malmo QF 2026	Canada - Meghan	2	Save	3.5	Korea - Player 1
Canada vs Korea	Shot Korea	19:12	19:17	19:32	Malmo QF 2026	Korea - Player 6	5	Save	2	Canada - Amy
Canada vs Korea	Shot Canada	19:28	19:33	19:40	Malmo QF 2026	Canada - Emma	3	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	19:36	19:41	19:50	Malmo QF 2026	Korea - Player 12	2	Save	2	Canada - Amy
Canada vs Korea	Shot Canada	19:45	19:50	19:59	Malmo QF 2026	Canada - Emma	5	Save	1.5	Korea - Player 12
Canada vs Korea	Shot Korea	19:54	19:59	20:06	Malmo QF 2026	Korea - Player 12	1	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	20:02	20:07	20:15	Malmo QF 2026	Canada - Meghan	4	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	20:10	20:15	20:24	Malmo QF 2026	Korea - Player 6	2	Ball Control Save	5	Canada - Emma
Canada vs Korea	Shot Canada	20:20	20:25	20:31	Malmo QF 2026	Canada - Emma	5	Save	1	Korea - Player 12
Canada vs Korea	Shot Korea	20:27	20:32	20:39	Malmo QF 2026	Korea - Player 12	1	Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	20:37	20:42	20:54	Malmo QF 2026	Canada - Amy	1	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	20:50	20:55	21:05	Malmo QF 2026	Korea - Player 12	2	Ball Control Save	1.5	Canada - Amy
Canada vs Korea	Shot Canada	21:02	21:07	21:17	Malmo QF 2026	Canada - Emma	2	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	21:13	21:18	21:24	Malmo QF 2026	Korea - Player 6	5	Ball Control Save	1.5	Canada - Amy
Canada vs Korea	Shot Canada	21:20	21:25	21:32	Malmo QF 2026	Canada - Amy	2	Save	2	Korea - Player 12
Canada vs Korea	Shot Korea	21:28	21:33	21:41	Malmo QF 2026	Korea - Player 12	2	Save	2	Canada - Amy
Canada vs Korea	Shot Canada	21:37	21:42	22:00	Malmo QF 2026	Canada - Meghan	2	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	21:57	22:02	22:07	Malmo QF 2026	Korea - Player 6	5	Ball Control Save	1	Canada - Amy
Canada vs Korea	Shot Canada	22:02	22:07	22:15	Malmo QF 2026	Canada - Emma	1	Save	4	Korea - Player 1
Canada vs Korea	Shot Korea	22:10	22:15	22:22	Malmo QF 2026	Korea - Player 12	2	Ball Control Save	2	Canada - Amy
Canada vs Korea	Shot Canada	22:17	22:22	22:29	Malmo QF 2026	Canada - Amy	2	Out	0	
Canada vs Korea	Shot Korea	22:28	22:33	22:40	Malmo QF 2026	Korea - Player 12	1	Out	6	
Canada vs Korea	Shot Canada	22:39	22:44	22:56	Malmo QF 2026	Canada - Emma	5	Save	2	Korea - Player 12
Canada vs Korea	Shot Korea	22:52	22:57	23:06	Malmo QF 2026	Korea - Player 6	4	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	23:02	23:07	23:19	Malmo QF 2026	Canada - Meghan	4	Goal	2	Korea - Player 1
Canada vs Korea	Shot Korea	23:19	23:24	23:36	Malmo QF 2026	Korea - Player 6	2	Ball Control Save	1	Canada - Amy
Canada vs Korea	Shot Canada	23:32	23:37	23:48	Malmo QF 2026	Canada - Emma	1	Save	4	Korea - Player 1
Canada vs Korea	Shot Korea	23:43	23:48	23:55	Malmo QF 2026	Korea - Player 6	5	Ball Control Save	1	Canada - Amy
Canada vs Korea	Shot Canada	23:51	23:56	24:10	Malmo QF 2026	Canada - Meghan	2	Save	3.5	Korea - Player 1
Canada vs Korea	Shot Korea	24:06	24:11	24:18	Malmo QF 2026	Korea - Player 12	2	Ball Control Save	4.5	Canada - Emma
Canada vs Korea	Shot Canada	24:14	24:19	24:25	Malmo QF 2026	Canada - Emma	5	Save	1	Korea - Player 12
Canada vs Korea	Shot Korea	24:21	24:26	24:33	Malmo QF 2026	Korea - Player 12	2	Ball Control Save	5	Canada - Emma
Canada vs Korea	Shot Canada	24:29	24:34	24:45	Malmo QF 2026	Canada - Emma	5	Save	2	Korea - Player 12
Canada vs Korea	Shot Korea	24:41	24:46	24:54	Malmo QF 2026	Korea - Player 6	3	Ball Control Save	1	Canada - Amy
Canada vs Korea	Shot Canada	24:49	24:54	25:06	Malmo QF 2026	Canada - Amy	2	Save	2	Korea - Player 1
Canada vs Korea	Shot Korea	25:05	25:10	25:19	Malmo QF 2026	Korea - Player 12	1	Ball Control Save	2	Canada - Meghan
Canada vs Korea	Shot Canada	25:14	25:19	25:27	Malmo QF 2026	Canada - Meghan	3	Save	1	Korea - Player 12
Canada vs Korea	Shot Korea	26:05	26:10	26:23	Malmo QF 2026	Korea - Player 6	5	Save	2	Canada - Amy
Canada vs Korea	Shot Canada	26:19	26:24	26:35	Malmo QF 2026	Canada - Emma	1	Save	3.5	Korea - Player 1
Canada vs Korea	Shot Korea	26:30	26:35	26:45	Malmo QF 2026	Korea - Player 12	1	Save	2	Canada - Amy
Canada vs Korea	Shot Canada	26:41	26:46	26:58	Malmo QF 2026	Canada - Amy	1	Out	0	
Canada vs Korea	Shot Korea	26:57	27:02	27:13	Malmo QF 2026	Korea - Player 6	5	Goal	2	Canada - Amy
Canada vs Korea	Shot Canada	27:19	27:24	27:33	Malmo QF 2026	Canada - Emma	5	Save	1	Korea - Player 12
Canada vs Korea	Shot Korea	27:29	27:34	27:44	Malmo QF 2026	Korea - Player 12	2	Save	1	Canada - Amy
Canada vs Korea	Shot Canada	27:40	27:45	27:57	Malmo QF 2026	Canada - Meghan	4	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	27:53	27:58	28:11	Malmo QF 2026	Korea - Player 6	5	High Ball		
Canada vs Korea	Penalty Shot Canada	28:18	28:23	28:38	Malmo QF 2026	Canada - Meghan	4	Goal	5	Korea - Player 6
Canada vs Korea	Shot Korea	28:38	28:43	29:38	Malmo QF 2026	Korea - Player 6	5	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	29:34	29:39	29:47	Malmo QF 2026	Canada - Emma	4	Save	1.5	Korea - Player 19
Canada vs Korea	Shot Korea	29:43	29:48	29:53	Malmo QF 2026	Korea - Player 19	2	Ball Control Save	2	Canada - Amy
Canada vs Korea	Shot Canada	29:48	29:53	29:59	Malmo QF 2026	Canada - Amy	2	Save	1.5	Korea - Player 19
Canada vs Korea	Shot Korea	29:55	30:00	30:08	Malmo QF 2026	Korea - Player 19	2	Ball Control Save	2.5	Canada - Meghan
Canada vs Korea	Shot Canada	30:04	30:09	30:16	Malmo QF 2026	Canada - Meghan	4	Save	1.5	Korea - Player 19
Canada vs Korea	Shot Korea	30:12	30:17	30:24	Malmo QF 2026	Korea - Player 19	4	Save	3.5	Canada - Meghan
Canada vs Korea	Shot Canada	30:19	30:24	30:35	Malmo QF 2026	Canada - Emma	4	Goal	2	Korea - Player 19
Canada vs Korea	Shot Korea	30:38	30:43	30:54	Malmo QF 2026	Korea - Player 6	4	Ball Control Save	1	Canada - Amy
Canada vs Korea	Shot Canada	30:49	30:54	31:00	Malmo QF 2026	Canada - Amy	1	High Ball		
Canada vs Korea	Penalty Shot Korea	31:12	31:17	31:32	Malmo QF 2026	Korea - Player 19	3	Ball Control Save	2	Canada - Amy
Canada vs Korea	Shot Canada	31:30	31:35	31:45	Malmo QF 2026	Canada - Emma	1	Save	1	Korea - Player 19
Canada vs Korea	Shot Korea	31:41	31:46	31:59	Malmo QF 2026	Korea - Player 19	2	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	31:54	31:59	32:06	Malmo QF 2026	Canada - Meghan	3	Save	2	Korea - Player 1
Canada vs Korea	Shot Korea	32:01	32:06	32:24	Malmo QF 2026	Korea - Player 6	5	Ball Control Save	4.5	Canada - Emma
Canada vs Korea	Shot Canada	32:20	32:25	32:32	Malmo QF 2026	Canada - Emma	5	Out	0	
Canada vs Korea	Shot Korea	32:33	32:38	32:47	Malmo QF 2026	Korea - Player 19	1	Ball Control Save	4	Canada - Emma
Canada vs Korea	Shot Canada	32:43	32:48	32:56	Malmo QF 2026	Canada - Emma	4	Save	1	Korea - Player 19
Canada vs Korea	Shot Korea	32:51	32:56	33:08	Malmo QF 2026	Korea - Player 19	1	Save	3.5	Canada - Meghan
Canada vs Korea	Shot Canada	33:04	33:09	33:18	Malmo QF 2026	Canada - Emma	4	Save	1	Korea - Player 19
Canada vs Korea	Shot Korea	33:13	33:18	33:33	Malmo QF 2026	Korea - Player 6	5	Ball Control Save	2	Canada - Amy
Canada vs Korea	Shot Canada	33:28	33:33	33:40	Malmo QF 2026	Canada - Amy	2	Save	1	Korea - Player 19
Canada vs Korea	Shot Korea	33:36	33:41	33:48	Malmo QF 2026	Korea - Player 19	2	Ball Control Save	2	Canada - Amy
Canada vs Korea	Shot Canada	33:44	33:49	33:56	Malmo QF 2026	Canada - Meghan	3	Save	2	Korea - Player 19
Canada vs Korea	Shot Korea	33:52	33:57	34:04	Malmo QF 2026	Korea - Player 19	2	Ball Control Save	2	Canada - Amy
Canada vs Korea	Shot Canada	34:00	34:05	34:13	Malmo QF 2026	Canada - Emma	4	Save	1	Korea - Player 19
Canada vs Korea	Shot Korea	34:09	34:14	34:28	Malmo QF 2026	Korea - Player 6	4	Save	2	Canada - Amy
Canada vs Korea	Shot Canada	34:24	34:29	34:34	Malmo QF 2026	Canada - Emma	4	Save	1.5	Korea - Player 19
Canada vs Korea	Shot Korea	34:30	34:35	34:51	Malmo QF 2026	Korea - Player 19	2	Ball Control Save	2.5	Canada - Meghan
Canada vs Korea	Shot Canada	34:46	34:51	34:59	Malmo QF 2026	Canada - Meghan	2	Save	3.5	Korea - Player 1
Canada vs Korea	Shot Korea	34:54	34:59	35:07	Malmo QF 2026	Korea - Player 6	4	Ball Control Save	1	Canada - Amy
Canada vs Korea	Shot Canada	35:55	36:00	36:09	Malmo QF 2026	Canada - Emma	5	Save	1	Korea - Player 19
Canada vs Korea	Shot Korea	36:11	36:16	36:26	Malmo QF 2026	Korea - Player 19	1	Save	4	Canada - Emma
Canada vs Korea	Shot Canada	36:21	36:26	36:34	Malmo QF 2026	Canada - Emma	4	Save	2	Korea - Player 19
Canada vs Korea	Shot Korea	36:30	36:35	36:42	Malmo QF 2026	Korea - Player 19	1	Ball Control Save	2	Canada - Amy
Canada vs Korea	Shot Canada	36:38	36:43	36:51	Malmo QF 2026	Canada - Emma	1	Save	3.5	Korea - Player 1
Canada vs Korea	Shot Korea	36:46	36:51	36:57	Malmo QF 2026	Korea - Player 1	3	Ball Control Save	3.5	Canada - Meghan
Canada vs Korea	Shot Canada	36:52	36:57	37:03	Malmo QF 2026	Canada - Emma	4	Save	3	Korea - Player 1
Canada vs Korea	T-END				Malmo QF 2026					
Canada vs Korea	@@@P2				Malmo QF 2026					
Canada vs Korea	T-START				Malmo QF 2026					
Canada vs Korea	Shot Canada	42:52	42:57	43:11	Malmo QF 2026	Canada - Meghan	3	Goal	4	Korea - Player 1
Canada vs Korea	Shot Korea	43:16	43:21	43:26	Malmo QF 2026					
Canada vs Korea	Shot Canada	43:21	43:26	43:32	Malmo QF 2026	Canada - Emma	5	Save	2.5	Korea - Player 1
Canada vs Korea	Shot Korea	43:27	43:32	43:47	Malmo QF 2026	Korea - Player 19	1	Ball Control Save	4	Canada - Emma
Canada vs Korea	Shot Canada	43:42	43:47	43:52	Malmo QF 2026	Canada - Emma	5	Save	2	Korea - Player 1
Canada vs Korea	Shot Korea	43:47	43:52	44:04	Malmo QF 2026	Korea - Player 6	5	Save	Amy	
Canada vs Korea	Shot Canada	44:07	44:12	44:20	Malmo QF 2026	Canada - Emma	1	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	44:15	44:20	44:25	Malmo QF 2026	Korea - Player 6	4	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	44:21	44:26	44:36	Malmo QF 2026	Canada - Meghan	3	Save	2	Korea - Player 19
Canada vs Korea	Shot Korea	44:31	44:36	44:46	Malmo QF 2026	Korea - Player 19	2	Goal	4.5	Canada - Emma
Canada vs Korea	Shot Canada	44:52	44:57	45:03	Malmo QF 2026	Canada - Emma	5	Save	2	Korea - Player 19
Canada vs Korea	Shot Korea	44:58	45:03	45:11	Malmo QF 2026	Korea - Player 19	2	Ball Control Save	3.5	Canada - Meghan
Canada vs Korea	Shot Canada	45:06	45:11	45:16	Malmo QF 2026	Canada - Meghan	3	Save	2.5	Korea - Player 1
Canada vs Korea	Shot Korea	45:11	45:16	45:22	Malmo QF 2026	Korea - Player 6	5	Out	0	
Canada vs Korea	Shot Canada	45:28	45:33	45:43	Malmo QF 2026	Canada - Amy	1	Save	2	Korea - Player 19
Canada vs Korea	Shot Canada	45:38	45:43	45:53	Malmo QF 2026	Canada - Emma	5	Save	1.5	Korea - Player 19
Canada vs Korea	Shot Korea	45:54	45:59	46:10	Malmo QF 2026	Korea - Player 19	1	Out	6	
Canada vs Korea	Shot Canada	46:08	46:13	46:24	Malmo QF 2026	Canada - Meghan	5	Save	2	Korea - Player 19
Canada vs Korea	Shot Korea	46:20	46:25	46:33	Malmo QF 2026	Korea - Player 19	2	Save	1.5	Canada - Amy
Canada vs Korea	Shot Canada	46:36	46:41	46:46	Malmo QF 2026	Canada - Amy	1	Save	2	Korea - Player 19
Canada vs Korea	Shot Korea	46:41	46:46	46:53	Malmo QF 2026	Korea - Player 19	2	Save	4	Canada - Meghan
Canada vs Korea	Shot Canada	46:49	46:54	47:00	Malmo QF 2026	Canada - Emma	4	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	46:56	47:01	47:10	Malmo QF 2026	Korea - Player 6	5	Ball Control Save	2	Canada - Amy
Canada vs Korea	Shot Canada	47:07	47:12	47:19	Malmo QF 2026	Canada - Amy	2	Save	2	Korea - Player 1
Canada vs Korea	Shot Korea	47:15	47:20	47:25	Malmo QF 2026	Korea - Player 19	4	Save	4	Canada - Emma
Canada vs Korea	Shot Canada	47:20	47:25	47:33	Malmo QF 2026	Canada - Emma	4	Save	2	Korea - Player 19
Canada vs Korea	Shot Korea	47:30	47:35	47:43	Malmo QF 2026	Korea - Player 1	3	Ball Control Save	1.5	Canada - Amy
Canada vs Korea	Shot Canada	47:38	47:43	47:55	Malmo QF 2026	Canada - Meghan	3	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	47:51	47:56	48:03	Malmo QF 2026	Korea - Player 6	5	Save	2	Canada - Amy
Canada vs Korea	Shot Canada	47:59	48:04	48:12	Malmo QF 2026	Canada - Emma	3	Out	6	
Canada vs Korea	Shot Korea	49:31	49:36	49:44	Malmo QF 2026	Korea - Player 12	2	Ball Control Save	1.5	Canada - Amy
Canada vs Korea	Shot Canada	49:39	49:44	49:50	Malmo QF 2026	Canada - Amy	2	Save	2	Korea - Player 1
Canada vs Korea	Shot Korea	49:46	49:51	50:06	Malmo QF 2026	Korea - Player 6	5	Goal	1.5	Canada - Amy
Canada vs Korea	Shot Canada	50:09	50:14	50:22	Malmo QF 2026	Canada - Emma	2	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	50:18	50:23	50:32	Malmo QF 2026	Korea - Player 6	5	Ball Control Save	2	Canada - Meghan
Canada vs Korea	Shot Canada	50:28	50:33	50:40	Malmo QF 2026	Canada - Meghan	4	Save	2	Korea - Player 1
Canada vs Korea	Shot Korea	50:36	50:41	50:47	Malmo QF 2026	Korea - Player 12	4	Ball Control Save	2	Canada - Amy
Canada vs Korea	Shot Canada	50:42	50:47	51:03	Malmo QF 2026	Canada - Emma	2	Goal	3	Korea - Player 1
Canada vs Korea	Shot Korea	51:04	51:09	51:17	Malmo QF 2026	Korea - Player 6	5	Ball Control Save	1	Canada - Amy
Canada vs Korea	Shot Canada	51:14	51:19	51:30	Malmo QF 2026	Canada - Emma	1	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	51:25	51:30	51:37	Malmo QF 2026	Korea - Player 12	2	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	51:32	51:37	51:47	Malmo QF 2026	Canada - Meghan	3	Save	4	Korea - Player 6
Canada vs Korea	Shot Korea	51:43	51:48	51:53	Malmo QF 2026	Korea - Player 6	4	Ball Control Save	2	Canada - Meghan
Canada vs Korea	Shot Canada	51:47	51:52	51:58	Malmo QF 2026	Canada - Amy	2	Save	2	Korea - Player 12
Canada vs Korea	Shot Korea	51:54	51:59	52:04	Malmo QF 2026	Korea - Player 12	2	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	51:59	52:04	52:14	Malmo QF 2026	Canada - Emma	4	Goal	2	Korea - Player 12
Canada vs Korea	Shot Korea	52:20	52:25	52:37	Malmo QF 2026	Korea - Player 12	2	Ball Control Save	3	Canada - Meghan
Canada vs Korea	Shot Canada	52:32	52:37	52:45	Malmo QF 2026	Canada - Emma	3	Save	3	Korea - Player 1
Canada vs Korea	Shot Korea	52:40	52:45	52:55	Malmo QF 2026	Korea - Player 6	5	Save	2	Canada - Amy
Canada vs Korea	Shot Canada	52:50	52:55	53:03	Malmo QF 2026	Canada - Meghan	3	Save	1	Korea - Player 12
