Opponent/Game	Category	Start	Click	End	XY	Attacking Player	Shot Origin	Shot Outcome	Shot Location	Defending Player
Japan	Shot Opponent	38:30	38:35	38:41	Malmo	Away Player 6	2	Canada Ball Control Save	3	Meghan
Japan	Shot Canada	38:36	38:41	38:49	Malmo	Meghan	3	Opponent Save	4	Away Player 2
Japan	Shot Opponent	38:46	38:51	38:57	Malmo	Away Player 2	4	Canada Ball Control Save	2	Meghan
Japan	Shot Canada	39:38	39:43	39:51	Malmo	Maryam	1	Opponent Save	2	Away Player 6
Japan	Shot Opponent	39:47	39:52	40:39	Malmo	Away Player 4	5	Canada Ball Control Save	2	Meghan
Japan	Shot Canada	40:35	40:40	40:47	Malmo	Maryam	2	Opponent Save	1	Away Player 6
Japan	Shot Opponent	40:43	40:48	41:06	Malmo	Away Player 6	4	Goal Opponent	3	Meghan
Japan	Shot Canada	41:04	41:09	41:15	Malmo	Emma	5	Opponent Save	2	Away Player 6
Japan	Shot Opponent	41:11	41:16	41:23	Malmo	Away Player 6	4	Canada Save	2	Meghan
Japan	Shot Canada	41:23	41:28	41:36	Malmo	Maryam	1	Opponent Save	3	Away Player 7
Japan	Shot Opponent	41:31	41:36	41:43	Malmo	Away Player 4	5	Canada Ball Control Save	3	Meghan
Japan	Shot Canada	41:38	41:43	41:50	Malmo	Emma	4	Opponent Save	4	Away Player 7
Japan	Shot Opponent	41:46	41:51	41:58	Malmo	Away Player 6	2	Canada Ball Control Save	2	Meghan
Japan	Shot Canada	41:54	41:59	42:11	Malmo	Maryam	1	Opponent Save	4	Away Player 7
Japan	Shot Canada	42:07	42:12	42:29	Malmo	Emma	5	Opponent Save	3	Away Player 7
Japan	Shot Opponent	42:24	42:29	42:38	Malmo	Away Player 4	Canada Save	2	Maryam
Japan	Shot Canada	42:33	42:38	42:47	Malmo	Meghan	3	Opponent Save	3	Away Player 7
Japan	Shot Opponent	42:44	42:49	43:15	Malmo	Away Player 6	Canada Save	3	Meghan
Japan	Shot Canada	43:11	43:16	43:29	Malmo	Maryam	1	Opponent Save	4	Away Player 7
Japan	Shot Opponent	43:24	43:29	43:42	Malmo	Away Player 4	5	Canada Save	4	Emma
Japan	Shot Canada	43:38	43:43	44:41	Malmo	Emma	5	Opponent Save	2	Away Player 7
Japan	Shot Opponent	44:37	44:42	44:55	Malmo	Away Player 6	1	Canada Save	4	Emma
Japan	Shot Canada	45:03	45:08	45:42	Malmo	Amy	1	Opponent Save	4	Away Player 7
Japan	Shot Opponent	45:37	45:42	45:50	Malmo	Away Player 4	5	Canada Save	2	Meghan
Japan	Shot Canada	45:46	45:51	46:03	Malmo	Amy	1	Opponent Save	4	Away Player 4
Japan	Shot Opponent	45:58	46:03	46:12	Malmo	Away Player 6	2	Canada Ball Control Save	2	Meghan
Japan	Shot Canada	46:08	46:13	46:20	Malmo	Amy	2	Opponent Save	2	Away Player 7
Japan	Shot Opponent	46:16	46:21	46:35	Malmo	Away Player 4	4	Canada Save	4	Meghan
Japan	Shot Canada	46:31	46:36	46:43	Malmo	Emma	4	Opponent Save	3	Away Player 7
Japan	Shot Opponent	46:39	46:44	47:00	Malmo	Away Player 6	2	Canada Ball Control Save	2	Amy
Japan	Shot Canada	47:18	47:23	47:33	Malmo	Emma	5	Opponent Save	2	Away Player 6
Japan	Shot Opponent	47:28	47:33	47:55	Malmo	Away Player 6	2	Canada Ball Control Save	2	Meghan
Japan	Shot Canada	47:52	47:57	48:28	Malmo	Emma	3	Opponent Save	1	Away Player 6
USA	Shot Canada	00:04	00:09	00:26	Malmo	Amy	4	Opponent Save	1	Away Player 3
USA	Shot Opponent	00:22	00:27	00:32	Malmo	Away Player 3	1	Canada Ball Control Save	3	Meghan
USA	Shot Canada	00:27	00:32	00:37	Malmo	Emma	5
USA	Shot Opponent	01:25	01:30	01:35	Malmo
USA	Shot Opponent	01:25	01:30	01:39	Malmo	Away Player 3	1	Canada Ball Control Save	5	Emma
USA	Shot Canada	01:34	01:39	01:48	Malmo	Emma	5	Opponent Save	4	Away Player 4
USA	Shot Opponent	01:45	01:50	01:59	Malmo	Away Player 3	2	Canada Ball Control Save	3	Meghan
USA	Shot Canada	01:54	01:59	02:09	Malmo	Amy	1	Opponent Save	3	Away Player 9
USA	Shot Opponent	02:05	02:10	02:15	Malmo	Canada Save
USA	Shot Opponent	02:11	02:16	02:21	Malmo	Away Player 4	1	Canada Ball Control Save	3	Meghan
USA	Shot Canada	02:15	02:20	02:25	Malmo	Amy	1	Opponent Save	3	Away Player 9
USA	Shot Opponent	02:20	02:25	02:35	Malmo	Away Player 3	2	Canada Ball Control Save	1	Amy
USA	Shot Canada	02:30	02:35	02:48	Malmo	Emma	1	Opponent Save	2	Away Player 3
USA	Shot Opponent	02:43	02:48	02:55	Malmo	Away Player 4	4	Canada Ball Control Save	3	Meghan
USA	Shot Canada	02:51	02:56	03:03	Malmo	Emma	4	Opponent Save	3	Away Player 9
USA	Shot Opponent	02:59	03:04	03:11	Malmo	Away Player 3	2	Canada Ball Control Save	3	Meghan
USA	Shot Canada	03:07	03:12	03:21	Malmo	Amy	4	Opponent Save	2	Away Player 9
USA	Shot Opponent	03:17	03:22	03:32	Malmo	Away Player 3	1	Canada Ball Control Save	5	Emma
USA	Shot Canada	03:28	03:33	03:48	Malmo	Emma	5	Goal Canada	2	Away Player 3
USA	Shot Opponent	03:45	03:50	04:07	Malmo	Away Player 4	3	Canada Save	4	Emma
USA	Shot Canada	04:02	04:07	04:14	Malmo	Amy	2	Canada Out	6
USA	Shot Opponent	04:10	04:15	04:33	Malmo	Away Player 3	5	Canada Save	4	Emma
USA	Shot Canada	04:28	04:33	04:43	Malmo	Emma	5	Opponent Save	2	Away Player 9
USA	Shot Opponent	04:39	04:44	04:53	Malmo	Away Player 9	2	Canada Ball Control Save	1	Amy
USA	Shot Canada	04:49	04:54	05:04	Malmo	Amy	2	Opponent Save	2	Away Player 4
USA	Shot Opponent	05:00	05:05	05:12	Malmo	Away Player 4	1	Opponent Out	6
USA	Shot Canada	05:08	05:13	05:23	Malmo	Emma	4	Opponent Save	2	Away Player 9
USA	Shot Opponent	05:19	05:24	05:32	Malmo	Away Player 3	4	Canada Ball Control Save	3	Meghan
USA	Shot Canada	05:27	05:32	05:41	Malmo	Meghan	3	Opponent Save	4	Away Player 3
USA	Shot Opponent	05:36	05:41	05:52	Malmo	Away Player 4	2	Opponent Out	6
USA	Shot Canada	05:47	05:52	06:03	Malmo	Amy	4	Opponent Save	2	Away Player 9
USA	Shot Opponent	05:59	06:04	06:17	Malmo	Away Player 4	1	Canada Save	1	Amy
USA	Shot Canada	06:12	06:17	06:26	Malmo	Amy	2	Opponent Save	3	Away Player 9
USA	Shot Opponent	06:21	06:26	06:34	Malmo	Away Player 3	4	Canada Ball Control Save	3	Meghan
USA	Shot Canada	06:29	06:34	06:42	Malmo	Emma	4	Opponent Save	4	Away Player 3
USA	Shot Opponent	06:38	06:43	06:59	Malmo	Away Player 3	4	Goal Opponent	3	Meghan
USA	Shot Canada	07:01	07:06	07:16	Malmo	Amy	1	Opponent Save	4	Away Player 9
USA	Shot Opponent	07:11	07:16	07:27	Malmo	Away Player 4	2	Canada Ball Control Save	5	Emma
USA	Shot Canada	07:23	07:28	07:50	Malmo	Emma	4	Opponent Save	4	Away Player 3
USA	Shot Opponent	07:45	07:50	07:55	Malmo	Away Player 3	3	Canada Ball Control Save	3	Meghan
USA	Shot Canada	07:50	07:55	08:05	Malmo	Amy	1	Opponent Save	4	Away Player 3
USA	Shot Opponent	08:01	08:06	09:02	Malmo	Away Player 3	4	Opponent Out	6
USA	Shot Canada	08:58	09:03	09:18	Malmo	Amy	2	Opponent Save	2	Away Player 4
USA	Shot Opponent	09:13	09:18	09:26	Malmo	Away Player 4	2	Canada Save	2	Amy
USA	Shot Canada	09:21	09:26	09:42	Malmo	Amy	1	Opponent Save	5	Away Player 3
USA	Shot Opponent	09:38	09:43	09:53	Malmo	Away Player 3	5	Canada Ball Control Save	1	Amy
USA	Shot Canada	09:48	09:53	10:03	Malmo	Amy	3	Opponent Save	2	Away Player 4
USA	Shot Opponent	09:59	10:04	10:11	Malmo	Away Player 4	2	Canada Ball Control Save	5	Emma
USA	Shot Canada	10:06	10:11	10:36	Malmo	Emma	4	Goal Canada	4	Away Player 3
USA	Shot Opponent	10:31	10:36	10:45	Malmo	Away Player 3	4	Canada Ball Control Save	3	Meghan
USA	Shot Canada	10:40	10:45	10:56	Malmo	Amy	1	Opponent Save	2	Away Player 4
USA	Shot Opponent	10:52	10:57	11:04	Malmo	Away Player 4	1	Canada Ball Control Save	4	Meghan
USA	Shot Canada	10:59	11:04	11:13	Malmo	Emma	4	Opponent Save	2	Away Player 4
USA	Shot Opponent	11:09	11:14	11:19	Malmo	Away Player 3	5	Canada Ball Control Save	3	Meghan
USA	Shot Canada	11:14	11:19	11:30	Malmo	Meghan	3	Opponent Save	5	Away Player 3
USA	Shot Opponent	11:26	11:31	11:41	Malmo	Away Player 3	4	Canada Ball Control Save	3	Meghan
USA	Shot Canada	11:37	11:42	11:51	Malmo	Amy	4	Opponent Save	4	Away Player 9
USA	Shot Opponent	11:47	11:52	11:59	Malmo	Away Player 4	2	Canada Ball Control Save	3	Meghan
USA	Shot Canada	11:54	11:59	12:11	Malmo	Emma	4	Opponent Save	4	Away Player 3
USA	Shot Opponent	13:04	13:09	13:18	Malmo	Away Player 3	3	Canada Save	4	Emma
USA	Shot Canada	13:14	13:19	13:28	Malmo	Emma	4	Opponent Save	4	Away Player 9
USA	Shot Canada	13:24	13:29	13:52	Malmo	Emma	4	Goal Canada	4	Away Player 9
USA	Shot Opponent	14:04	14:09	14:19	Malmo	Away Player 3	4	Canada Ball Control Save	2	Amy
USA	Shot Canada	14:14	14:19	14:29	Malmo	Amy	1	Opponent Save	5	Away Player 3
USA	Shot Opponent	14:25	14:30	14:49	Malmo	Away Player 3	5	Canada Ball Control Save	3	Meghan
USA	Shot Canada	14:44	14:49	14:54	Malmo	Emma	4	Opponent Save	3	Away Player 9
USA	Shot Opponent	14:50	14:55	15:05	Malmo	Away Player 3	3	Opponent Out	6
USA	Shot Canada	15:01	15:06	15:18	Malmo	Emma	5	Opponent Save	4	Away Player 3
USA	Shot Opponent	15:13	15:18	15:24	Malmo	Away Player 4	2	Canada Ball Control Save	1	Amy
USA	Shot Canada	15:20	15:25	15:34	Malmo	Amy	1	Opponent Save	3	Away Player 9
USA	Shot Opponent	15:30	15:35	15:44	Malmo	Away Player 4	2	Canada Save	3	Meghan
USA	Shot Canada	15:39	15:44	15:52	Malmo	Emma	4	Opponent Save	5	Away Player 3
USA	Shot Opponent	15:51	15:56	16:05	Malmo	Away Player 3	4	Canada Ball Control Save	1	Amy
USA	Shot Canada	16:00	16:05	16:14	Malmo	Amy	1	Opponent Save	3	Away Player 9
USA	Shot Opponent	16:10	16:15	16:28	Malmo	Away Player 4	2	Goal Opponent	4	Emma
USA	Shot Canada	16:32	16:37	16:45	Malmo	Emma	5	Opponent Save	3	Away Player 9
USA	Shot Opponent	16:41	16:46	16:51	Malmo	Away Player 4	1	Opponent Out	6
USA	Shot Canada	16:47	16:52	17:08	Malmo	Amy	1	Opponent Save	3	Away Player 9
USA	Shot Opponent	17:04	17:09	17:15	Malmo	Away Player 4	2	Canada Ball Control Save	3	Meghan
USA	Shot Canada	18:01	18:06	18:17	Malmo	Emma	5	Opponent Save	2	Away Player 4
USA	Shot Opponent	18:12	18:17	18:23	Malmo	Ball Over
USA	Shot Canada	18:21	18:26	18:41	Malmo	Amy	5	Opponent Save	2	Away Player 9
USA	Shot Opponent	18:36	18:41	18:50	Malmo	Away Player 4	2	Canada Ball Control Save	3	Meghan
USA	Shot Canada	18:45	18:50	19:09	Malmo	Emma	5	Opponent Save	2	Away Player 9
USA	Shot Opponent	19:05	19:10	19:31	Malmo	Away Player 3	1	Canada Ball Control Save	1	Amy
USA	Shot Canada	19:26	19:31	19:48	Malmo	Amy	5	Opponent Save	2	Away Player 4
USA	Shot Opponent	19:44	19:49	19:57	Malmo	Away Player 4	1	Canada Ball Control Save	3	Meghan
USA	Shot Canada	19:52	19:57	20:10	Malmo	Emma	5	Opponent Save	1	Away Player 4
USA	Shot Opponent	20:13	20:18	20:29	Malmo	Away Player 3	Canada Ball Control Save	5	Emma
USA	Shot Opponent	25:40	25:45	25:58	Malmo	Away Player 4	3	High Ball
USA	Penalty Shot	26:12	26:17	26:30	Malmo	Meghan	3	Goal Canada	4	Away Player 4
USA	Shot Opponent	26:32	26:37	26:46	Malmo	Away Player 4	2	Canada Ball Control Save	4	Meghan
USA	Shot Canada	26:41	26:46	26:57	Malmo	Emma	5	Opponent Save	3	Away Player 9
USA	Shot Opponent	26:52	26:57	27:05	Malmo	Away Player 3	4	Canada Ball Control Save	4	Meghan
USA	Shot Canada	27:00	27:05	27:13	Malmo	Maryam	2	Canada Out	0
USA	Shot Opponent	27:30	27:35	27:40	Malmo	Away Player 4	1	Canada Ball Control Save	4	Meghan
USA	Shot Canada	27:35	27:40	27:50	Malmo	Emma	5	Canada Out	0
USA	Shot Opponent	27:45	27:50	28:03	Malmo	Away Player 3	4	Canada Save	3	Meghan
USA	Shot Canada	27:59	28:04	28:14	Malmo	Maryam	2	Opponent Save	1	Away Player 4
USA	Shot Opponent	28:09	28:14	28:20	Malmo	Away Player 4	2	Canada Ball Control Save	3	Meghan
USA	Shot Canada	28:16	28:21	28:31	Malmo	Emma	5	Opponent Save	2	Away Player 9
USA	Shot Opponent	28:27	28:32	28:39	Malmo	Away Player 4	1	Opponent Out	6
USA	Shot Canada	28:35	28:40	28:53	Malmo	Maryam	2	Opponent Save	3	Away Player 9
USA	Shot Opponent	28:49	28:54	29:04	Malmo	Away Player 3	3	Canada Ball Control Save	4	Meghan
USA	Shot Canada	28:59	29:04	29:13	Malmo	Ball Over
USA	Shot Opponent	29:11	29:16	29:30	Malmo	Away Player 4	3	Canada Ball Control Save	4	Meghan
USA	Shot Canada	29:26	29:31	29:38	Malmo	Maryam	1	Opponent Save	4	Away Player 9
USA	Shot Opponent	29:34	29:39	29:50	Malmo	Away Player 3	4	Canada Ball Control Save	3	Meghan
USA	Shot Canada	29:45	29:50	30:00	Malmo	Meghan	3	Opponent Save	4	Away Player 9
USA	Shot Opponent	29:56	30:01	30:11	Malmo	Away Player 3	5	Canada Ball Control Save	5	Emma
USA	Shot Canada	30:06	30:11	30:21	Malmo	Emma	5	Canada Out	0
USA	Shot Opponent	30:17	30:22	30:28	Malmo	Away Player 4	1	Canada Ball Control Save	3	Meghan
USA	Shot Canada	30:23	30:28	30:37	Malmo	Maryam	1	Opponent Save	4	Away Player 9
USA	Shot Opponent	30:33	30:38	30:46	Malmo	Away Player 3	4	Canada Ball Control Save	3	Meghan
USA	Shot Canada	30:42	30:47	30:53	Malmo	Emma	4	Opponent Save	3	Away Player 9
USA	Shot Opponent	30:49	30:54	31:04	Malmo	Away Player 4	3	Canada Ball Control Save	2	Maryam
USA	Shot Canada	31:00	31:05	31:13	Malmo	Maryam	2	Opponent Save	4	Away Player 9
USA	Shot Opponent	31:09	31:14	31:20	Malmo	Away Player 3	4	Canada Ball Control Save	2	Meghan
USA	Shot Canada	31:16	31:21	31:28	Malmo	Emma	3	Opponent Save	4	Away Player 9
USA	Shot Opponent	31:24	31:29	31:38	Malmo	Away Player 4	2	Canada Ball Control Save	4	Meghan
USA	Shot Canada	31:33	31:38	31:47	Malmo	Meghan	2	Opponent Save	4	Away Player 3
USA	Shot Opponent	31:43	31:48	31:59	Malmo	Away Player 3	4	Canada Ball Control Save	3	Meghan
USA	Shot Canada	31:54	31:59	32:09	Malmo	Maryam	3	Opponent Save	4	Away Player 9
USA	Shot Opponent	32:05	32:10	32:18	Malmo	Away Player 3	4	Canada Save	2	Maryam
USA	Shot Canada	32:13	32:18	32:27	Malmo	Maryam	1	Opponent Save	3	Away Player 9
USA	Shot Opponent	32:23	32:28	32:37	Malmo	Away Player 4	2	Canada Save	4	Emma
USA	Shot Canada	32:32	32:37	32:44	Malmo	Emma	4	Opponent Save	4	Away Player 3
USA	Shot Opponent	32:39	32:44	32:53	Malmo	Away Player 9	3	Canada Ball Control Save	2	Meghan
USA	Shot Canada	32:48	32:53	33:04	Malmo	Maryam	1	Opponent Save	3	Away Player 9
USA	Shot Opponent	33:00	33:05	33:10	Malmo	Away Player 4	3	Canada Save	4	Emma
USA	Shot Canada	33:06	33:11	33:20	Malmo	Emma	4	Opponent Save	4	Away Player 3
USA	Shot Opponent	33:15	33:20	33:30	Malmo	Away Player 9	3	Canada Ball Control Save	1	Maryam
USA	Shot Canada	33:25	33:30	33:38	Malmo	Maryam	2	Opponent Save	3	Away Player 9
USA	Shot Opponent	33:34	33:39	33:45	Malmo	Away Player 3	4	Canada Ball Control Save	3	Meghan
USA	Shot Canada	33:40	33:45	33:54	Malmo	Emma	4	Opponent Save	2	Away Player 9
USA	Shot Opponent	33:51	33:56	34:09	Malmo	Away Player 4	1	Canada Ball Control Save	4	Meghan
USA	Shot Canada	34:04	34:09	34:19	Malmo	Emma	5	Opponent Save	4	Away Player 9
USA	Shot Opponent	34:15	34:20	34:27	Malmo	Away Player 3	4	Canada Ball Control Save	3	Meghan
USA	Shot Canada	34:23	34:28	34:36	Malmo	Maryam	1	Opponent Save	2	Away Player 4
USA	Shot Opponent	34:32	34:37	34:46	Malmo	Away Player 4	2	Canada Save	4	Emma
USA	Shot Canada	34:41	34:46	34:56	Malmo	Emma	5	Opponent Save	4	Away Player 3
USA	Shot Opponent	34:51	34:56	35:10	Malmo	Away Player 3	3	Opponent Out	0
USA	Shot Canada	35:06	35:11	35:20	Malmo	Maryam	2	Opponent Save	2	Away Player 3
USA	Shot Opponent	35:17	35:22	35:27	Malmo	Away Player 4	2	Canada Ball Control Save	2	Meghan
USA	Shot Canada	35:22	35:27	35:32	Malmo	Meghan	3	Opponent Save	4	Away Player 3
USA	Shot Opponent	35:27	35:32	35:40	Malmo	Away Player 3	3	Canada Ball Control Save	2	Meghan
USA	Shot Canada	35:35	35:40	35:50	Malmo	Maryam	1	Opponent Save	1	Away Player 4
USA	Shot Opponent	35:46	35:51	36:00	Malmo	Away Player 4	2	Opponent Out	6
USA	Shot Canada	35:56	36:01	36:10	Malmo	Emma	5	Opponent Save	2	Away Player 4
USA	Shot Opponent	36:05	36:10	36:19	Malmo	Away Player 3	3	Canada Ball Control Save	5	Emma
USA	Shot Canada	36:14	36:19	36:28	Malmo	Emma	5	Opponent Save	4	Away Player 3
USA	Shot Opponent	37:11	37:16	37:24	Malmo	Away Player 3	4	Canada Ball Control Save	2	Meghan
USA	Shot Canada	37:19	37:24	37:34	Malmo	Emma	3	Opponent Save	4	Away Player 9
USA	Shot Canada	37:30	37:35	37:45	Malmo	Maryam	1	Opponent Save	1	Away Player 4
USA	Shot Opponent	37:40	37:45	37:59	Malmo	Away Player 4	2	Canada Save	5	Emma
USA	Shot Canada	37:54	37:59	38:22	Malmo	Emma	4	Goal Canada	5	Away Player 3
USA	Shot Opponent	38:19	38:24	38:32	Malmo	Away Player 4	1	Canada Save	3	Meghan
USA	Shot Canada	38:28	38:33	38:42	Malmo	Emma	5	Opponent Save	4	Away Player 9
USA	Shot Opponent	38:39	38:44	38:51	Malmo	Away Player 3	4	Canada Ball Control Save	1	Maryam
USA	Shot Canada	38:47	38:52	38:59	Malmo	Maryam	2	Opponent Save	1	Away Player 4
USA	Shot Opponent	38:55	39:00	39:07	Malmo	Away Player 4	2	Canada Ball Control Save	2	Meghan
USA	Shot Canada	39:02	39:07	39:28	Malmo	Emma	1	Opponent Save	2	Away Player 9
USA	Shot Opponent	39:25	39:30	39:43	Malmo	Away Player 4	1	Opponent Out	6
USA	Shot Canada	39:39	39:44	39:59	Malmo	Maryam	4	Opponent Save	3	Away Player 9
USA	Shot Opponent	39:55	40:00	40:07	Malmo	Away Player 3	3	Canada Ball Control Save	3	Meghan
USA	Shot Canada	40:04	40:09	40:17	Malmo	Meghan	3	Opponent Save	2	Away Player 9
USA	Shot Opponent	40:13	40:18	40:27	Malmo	Away Player 4	2	Canada Save	5	Emma
USA	Shot Canada	40:22	40:27	40:44	Malmo	Emma	5	Opponent Save	2	Away Player 4
USA	Shot Opponent	40:39	40:44	40:54	Malmo	Away Player 4	2	Canada Save	4	Emma
USA	Shot Canada	40:50	40:55	41:00	Malmo	Emma	5	Opponent Save	3	Away Player 9
USA	Shot Opponent	40:57	41:02	41:09	Malmo	Away Player 3	5	Opponent Out	0
USA	Shot Canada	41:05	41:10	41:21	Malmo	Maryam	1	Canada Out	0
USA	Shot Opponent	41:17	41:22	42:14	Malmo	Away Player 4	1	Canada Ball Control Save	3	Meghan
USA	Shot Canada	42:10	42:15	42:26	Malmo	Maryam	1	Opponent Save	2	Away Player 4
USA	Shot Opponent	42:26	42:31	43:06	Malmo	Away Player 3	5	Canada Save	2	Maryam
USA	Shot Canada	43:02	43:07	43:15	Malmo	Maryam	1	Opponent Save	1	Away Player 4
USA	Shot Opponent	43:36	43:41	43:56	Malmo	Away Player 4	4	Canada Save	4	Meghan
USA	Shot Canada	43:51	43:56	44:02	Malmo	Emma	4	Opponent Save	3	Away Player 9
USA	Shot Opponent	43:58	44:03	44:10	Malmo	Away Player 1	1	Canada Ball Control Save	5	Emma
Spain	Shot Opponent	00:02	00:07	00:18	Guilford	Away Player 1	1	Canada Save	3	Gen
Spain	Shot Canada	00:14	00:19	00:28	Guilford	Amy	1	Goal Canada	4	Away Player 3
Spain	Shot Opponent	00:33	00:38	00:55	Guilford	Away Player 1	2	Canada Save	2	Amy
Spain	Shot Canada	00:51	00:56	01:04	Guilford	Amy	2	Opponent Save	3
Spain	Shot Opponent	01:01	01:06	01:18	Guilford	Away Player 4	4	Canada Ball Control Save	1	Amy
Spain	Shot Canada	01:14	01:19	01:28	Guilford	Amy	2	Opponent Save	4	Away Player 4
Spain	Shot Opponent	01:23	01:28	01:35	Guilford	Away Player 4	4	Canada Ball Control Save	3	Gen
Spain	Shot Canada	01:31	01:36	01:44	Guilford	Amy	2	Opponent Save	1	Away Player 1
Spain	Shot Opponent	01:42	01:47	01:59	Guilford	Away Player 1	5	Canada Ball Control Save	1	Amy
Spain	Shot Canada	01:54	01:59	02:09	Guilford	Amy	4	Opponent Save	2	Away Player 1
Spain	Shot Opponent	02:05	02:10	02:19	Guilford	Away Player 4	4	Canada Save	3	Gen
Spain	Shot Canada	02:15	02:20	02:27	Guilford	Meghan	5	Opponent Save	2	Away Player 3
Spain	Shot Opponent	02:23	02:28	02:38	Guilford	Away Player 1	1	Canada Save	2	Gen
Spain	Shot Opponent	02:42	02:47	02:57	Guilford	Away Player 4	5	Opponent Out	6
Spain	Shot Canada	02:53	02:58	03:10	Guilford	Meghan	4	Opponent Save	2	Away Player 1
Spain	Shot Opponent	03:05	03:10	03:21	Guilford	Away Player 1	1	Canada Ball Control Save	5	Meghan
Spain	Shot Canada	03:16	03:21	03:28	Guilford	Meghan	5	Opponent Save	4	Away Player 4
Spain	Shot Opponent	03:24	03:29	03:35	Guilford	Away Player 4	5	Canada Ball Control Save	3	Gen
Spain	Shot Canada	03:31	03:36	03:44	Guilford	Meghan	2	Opponent Save	4
Spain	Shot Opponent	03:42	03:47	03:54	Guilford	Away Player 3	3	Canada Ball Control Save	5	Meghan
Spain	Shot Canada	03:50	03:55	04:02	Guilford	Meghan	5	Opponent Save	2	Away Player 3
Spain	Shot Opponent	03:57	04:02	04:10	Guilford	Away Player 4	4	Canada Ball Control Save	3	Gen
Spain	Shot Canada	04:05	04:10	04:22	Guilford	Amy	1	Opponent Save	5	Away Player 4
Spain	Shot Opponent	04:18	04:23	04:28	Guilford	Away Player 4	5	Canada Ball Control Save	2	Amy
Spain	Shot Canada	04:23	04:28	04:35	Guilford	Amy	2	Opponent Save	4	Away Player 3
Spain	Shot Opponent	04:31	04:36	04:45	Guilford	Away Player 4	4	Canada Ball Control Save	2	Gen
Spain	Shot Canada	04:40	04:45	04:57	Guilford	Meghan	4	Goal Canada	2	Away Player 1
Spain	Shot Opponent	04:56	05:01	05:12	Guilford	Away Player 1	1	Canada Ball Control Save	5	Meghan
Spain	Shot Canada	05:07	05:12	05:21	Guilford	Amy	2	Opponent Save	3	Away Player 3
Spain	Shot Opponent	05:17	05:22	05:31	Guilford	Away Player 4	4	Canada Ball Control Save	4	Gen
Spain	Shot Canada	05:27	05:32	05:40	Guilford	Meghan	4	Opponent Save	4	Away Player 4
Spain	Shot Opponent	05:36	05:41	05:47	Guilford	Away Player 4	4	Canada Ball Control Save	4	Meghan
Spain	Shot Canada	05:43	05:48	05:54	Guilford	Amy	4	Opponent Save	3	Away Player 3
Spain	Shot Opponent	05:53	05:58	06:04	Guilford	Away Player 1	1	Opponent Out
Spain	Shot Canada	06:01	06:06	06:20	Guilford	Meghan	2	Canada Out	6
Spain	Shot Opponent	06:16	06:21	06:35	Guilford	Away Player 4	1	Canada Save	3	Gen
Spain	Shot Canada	06:30	06:35	06:53	Guilford	Amy	1	Opponent Save	4	Away Player 3
Spain	Shot Opponent	06:48	06:53	07:00	Guilford	Away Player 4	5	Opponent Out	6
Spain	Shot Canada	06:56	07:01	08:15	Guilford	Amy	2	Opponent Save	3	Away Player 3
Spain	Shot Opponent	08:11	08:16	08:33	Guilford	Away Player 4	5	Canada Save	4	Emma
Spain	Shot Canada	08:28	08:33	08:42	Guilford	Emma	5	Opponent Save	2	Away Player 3
Spain	Shot Opponent	08:38	08:43	08:54	Guilford	Away Player 4	4	Canada Ball Control Save	5	Emma
Spain	Shot Canada	08:50	08:55	09:00	Guilford	Emma	5	Opponent Save	3	Away Player 3
Spain	Shot Opponent	08:55	09:00	09:15	Guilford	Away Player 1	2	Canada Ball Control Save	5	Emma
Spain	Shot Canada	09:11	09:16	09:24	Guilford	Amy	2	Opponent Save	2	Away Player 3
Spain	Shot Opponent	09:20	09:25	09:33	Guilford	Away Player 1	1	Canada Ball Control Save	5	Emma
Spain	Shot Canada	09:29	09:34	09:42	Guilford	Emma	4	Opponent Save	3	Away Player 3
Spain	Shot Opponent	09:38	09:43	09:49	Guilford	Away Player 4	4	Canada Ball Control Save	3	Gen
Spain	Shot Canada	09:45	09:50	10:04	Guilford	Amy	4	Goal Canada	1	Away Player 1
Spain	Shot Opponent	10:00	10:05	10:16	Guilford	Away Player 1	1	Opponent Out	6
Spain	Shot Canada	10:12	10:17	10:32	Guilford	Emma	2	Opponent Save	3	Away Player 3
Spain	Shot Opponent	10:27	10:32	10:47	Guilford	Away Player 4	2	Canada Ball Control Save	3	Gen
Spain	Shot Canada	11:15	11:20	11:26	Guilford	Emma	5	Opponent Save	1	Away Player 1
Spain	Shot Opponent	11:21	11:26	11:48	Guilford	Away Player 1	1	Canada Save	3	Gen
Spain	Shot Canada	11:44	11:49	11:54	Guilford	Emma	5	Opponent Save	2	Away Player 1
Spain	Shot Opponent	11:50	11:55	12:08	Guilford	Away Player 4	2	Canada Ball Control Save	5	Emma
Spain	Shot Canada	12:03	12:08	12:16	Guilford	Emma	4	Opponent Save	4	Away Player 3
Spain	Shot Opponent	12:12	12:17	12:26	Guilford	Away Player 4	5	Opponent Out	6
Spain	Shot Canada	12:21	12:26	12:49	Guilford	Amy	1	Goal Canada	4	Away Player 4
Spain	Shot Opponent	12:44	12:49	12:59	Guilford	Away Player 1	1	Opponent Out	6
Spain	Shot Canada	12:55	13:00	13:25	Guilford	Emma	1	Opponent Save	4	Away Player 3
Spain	Shot Opponent	13:20	13:25	13:30	Guilford	Away Player 4	4	Canada Ball Control Save	3	Gen
Spain	Shot Canada	13:26	13:31	13:36	Guilford	Amy	2	Opponent Save	3	Away Player 3
